DATAFLOW,LAST UPDATE,freq,unit,age,sex,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Females,Albania,2023,12897,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Females,Armenia,2023,17690,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Females,Austria,2023,42627,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Females,Belgium,2023,58896,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Females,Bulgaria,2023,27529,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Females,Switzerland,2023,43822,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Females,Cyprus,2023,5075,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Females,Czechia,2023,56526,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Females,Germany including former GDR,2023,397301,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Females,Denmark,2023,31338,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Females,Estonia,2023,6742,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Females,Greece,2023,39290,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Females,Spain,2023,168032,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Females,Finland,2023,24531,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Females,France,2023,342543,p
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Females,Georgia,2023,22271,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Females,Croatia,2023,17320,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Females,Hungary,2023,45763,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Females,Ireland,2023,29444,
